Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Iran,32.427908,53.688046,8/30/2020 0:00,2020,August,1754,103,1574
Iran,32.427908,53.688046,8/31/2020 0:00,2020,August,1642,109,1812
Iran,32.427908,53.688046,9/1/2020 0:00,2020,September,1682,101,1891
Iran,32.427908,53.688046,9/2/2020 0:00,2020,September,1858,125,1677
Iran,32.427908,53.688046,9/3/2020 0:00,2020,September,1994,129,1794
Iran,32.427908,53.688046,9/4/2020 0:00,2020,September,2026,118,1713
Iran,32.427908,53.688046,9/5/2020 0:00,2020,September,1894,110,1823
Iran,32.427908,53.688046,9/6/2020 0:00,2020,September,1992,139,1769
Iran,32.427908,53.688046,9/7/2020 0:00,2020,September,2152,117,1672
Iran,32.427908,53.688046,9/8/2020 0:00,2020,September,2302,132,1842
Iran,32.427908,53.688046,9/9/2020 0:00,2020,September,2313,127,1697
Iran,32.427908,53.688046,9/10/2020 0:00,2020,September,2063,129,1731
Iran,32.427908,53.688046,9/11/2020 0:00,2020,September,2313,115,1697
Iran,32.427908,53.688046,9/12/2020 0:00,2020,September,2139,116,1977
Iran,32.427908,53.688046,9/13/2020 0:00,2020,September,2089,128,1726
Iran,32.427908,53.688046,9/14/2020 0:00,2020,September,2619,156,1771
Iran,32.427908,53.688046,9/15/2020 0:00,2020,September,2705,140,1971
Iran,32.427908,53.688046,9/16/2020 0:00,2020,September,2981,179,2035
Iran,32.427908,53.688046,9/17/2020 0:00,2020,September,2815,176,1829
Iran,32.427908,53.688046,9/18/2020 0:00,2020,September,3049,144,1657
Iran,32.427908,53.688046,9/19/2020 0:00,2020,September,2845,166,2127
Iran,32.427908,53.688046,9/20/2020 0:00,2020,September,3097,183,1938
Iran,32.427908,53.688046,9/21/2020 0:00,2020,September,3341,177,1953
Iran,32.427908,53.688046,9/22/2020 0:00,2020,September,3712,178,2214
Iran,32.427908,53.688046,9/23/2020 0:00,2020,September,3605,184,2109
Iran,32.427908,53.688046,9/24/2020 0:00,2020,September,3521,175,1983
Iran,32.427908,53.688046,9/25/2020 0:00,2020,September,3563,207,2013
Iran,32.427908,53.688046,9/26/2020 0:00,2020,September,3204,172,2209
Iran,32.427908,53.688046,9/27/2020 0:00,2020,September,3362,195,2119
Iran,32.427908,53.688046,9/28/2020 0:00,2020,September,3512,190,2361
Iran,32.427908,53.688046,9/29/2020 0:00,2020,September,3677,207,2196
Iran,32.427908,53.688046,9/30/2020 0:00,2020,September,3582,183,2229
Iran,32.427908,53.688046,10/1/2020 0:00,2020,October,3825,211,2412
Iran,32.427908,53.688046,10/2/2020 0:00,2020,October,3552,187,1896
Iran,32.427908,53.688046,10/3/2020 0:00,2020,October,3523,179,2411
Iran,32.427908,53.688046,10/4/2020 0:00,2020,October,3653,211,2291
Iran,32.427908,53.688046,10/5/2020 0:00,2020,October,3902,235,2327
Iran,32.427908,53.688046,10/6/2020 0:00,2020,October,4151,227,2507
Iran,32.427908,53.688046,10/7/2020 0:00,2020,October,4019,239,2309
Iran,32.427908,53.688046,10/8/2020 0:00,2020,October,4392,230,2191
Iran,32.427908,53.688046,10/9/2020 0:00,2020,October,4142,210,2079
Iran,32.427908,53.688046,10/10/2020 0:00,2020,October,3875,195,2571
Iran,32.427908,53.688046,10/11/2020 0:00,2020,October,3822,251,2439
Iran,32.427908,53.688046,10/12/2020 0:00,2020,October,4206,272,2732
Iran,32.427908,53.688046,10/13/2020 0:00,2020,October,4108,254,2719
Iran,32.427908,53.688046,10/14/2020 0:00,2020,October,4830,279,2991
Iran,32.427908,53.688046,10/15/2020 0:00,2020,October,4616,256,3223
Iran,32.427908,53.688046,10/16/2020 0:00,2020,October,4552,265,2856
Iran,32.427908,53.688046,10/17/2020 0:00,2020,October,4103,253,3011
Iran,32.427908,53.688046,10/18/2020 0:00,2020,October,3890,252,3479
Iran,32.427908,53.688046,10/19/2020 0:00,2020,October,4251,337,3960
Iran,32.427908,53.688046,10/20/2020 0:00,2020,October,5039,322,3316
Iran,32.427908,53.688046,10/21/2020 0:00,2020,October,5616,312,4033
Iran,32.427908,53.688046,10/22/2020 0:00,2020,October,5471,304,3965
Iran,32.427908,53.688046,10/23/2020 0:00,2020,October,6134,335,4011
Iran,32.427908,53.688046,10/24/2020 0:00,2020,October,5814,335,4206
Iran,32.427908,53.688046,10/25/2020 0:00,2020,October,6191,296,4163
Iran,32.427908,53.688046,10/26/2020 0:00,2020,October,5960,337,4196
Iran,32.427908,53.688046,10/27/2020 0:00,2020,October,6968,346,4361
Iran,32.427908,53.688046,10/28/2020 0:00,2020,October,6824,415,4306
Iran,32.427908,53.688046,10/29/2020 0:00,2020,October,8293,399,4681
Iran,32.427908,53.688046,10/30/2020 0:00,2020,October,8011,365,4702
Iran,32.427908,53.688046,10/31/2020 0:00,2020,October,7820,386,4630
Iran,32.427908,53.688046,11/1/2020 0:00,2020,November,7719,434,4761
Iran,32.427908,53.688046,11/2/2020 0:00,2020,November,8289,440,4556
Iran,32.427908,53.688046,11/3/2020 0:00,2020,November,8932,422,4226
Iran,32.427908,53.688046,11/4/2020 0:00,2020,November,8452,419,4927
Iran,32.427908,53.688046,11/5/2020 0:00,2020,November,8772,406,4887
Iran,32.427908,53.688046,11/6/2020 0:00,2020,November,8864,424,4665
Iran,32.427908,53.688046,11/7/2020 0:00,2020,November,9450,423,5201
Iran,32.427908,53.688046,11/8/2020 0:00,2020,November,9236,459,5176
Iran,32.427908,53.688046,11/9/2020 0:00,2020,November,10463,458,5312
Iran,32.427908,53.688046,11/10/2020 0:00,2020,November,10339,453,5053
Iran,32.427908,53.688046,11/11/2020 0:00,2020,November,11780,462,5411
Iran,32.427908,53.688046,11/12/2020 0:00,2020,November,11517,457,5461
Iran,32.427908,53.688046,11/13/2020 0:00,2020,November,11737,461,5076
Iran,32.427908,53.688046,11/14/2020 0:00,2020,November,11203,452,6105
Iran,32.427908,53.688046,11/15/2020 0:00,2020,November,12543,459,6071
Iran,32.427908,53.688046,11/16/2020 0:00,2020,November,13053,486,5881
Iran,32.427908,53.688046,11/17/2020 0:00,2020,November,13352,482,6075
Iran,32.427908,53.688046,11/18/2020 0:00,2020,November,13421,480,6209
Iran,32.427908,53.688046,11/19/2020 0:00,2020,November,13223,476,6721
Iran,32.427908,53.688046,11/20/2020 0:00,2020,November,13260,479,5321
Iran,32.427908,53.688046,11/21/2020 0:00,2020,November,12931,431,7111
Iran,32.427908,53.688046,11/22/2020 0:00,2020,November,13053,475,7309
Iran,32.427908,53.688046,11/23/2020 0:00,2020,November,12460,453,6961
Iran,32.427908,53.688046,11/24/2020 0:00,2020,November,13721,483,7309
Iran,32.427908,53.688046,11/25/2020 0:00,2020,November,13843,469,7891
Iran,32.427908,53.688046,11/26/2020 0:00,2020,November,13961,482,7669
Iran,32.427908,53.688046,11/27/2020 0:00,2020,November,14051,406,6790
Iran,32.427908,53.688046,11/28/2020 0:00,2020,November,13402,391,8766
Iran,32.427908,53.688046,11/29/2020 0:00,2020,November,12950,388,9461
Iran,32.427908,53.688046,11/30/2020 0:00,2020,November,13321,372,9859
Iran,32.427908,53.688046,12/1/2020 0:00,2020,December,13881,382,9812
Iran,32.427908,53.688046,12/2/2020 0:00,2020,December,13621,362,10091
Iran,32.427908,53.688046,12/3/2020 0:00,2020,December,13922,358,11261
Iran,32.427908,53.688046,12/4/2020 0:00,2020,December,13341,347,8791
Iran,32.427908,53.688046,12/5/2020 0:00,2020,December,12151,321,11602
Iran,32.427908,53.688046,12/6/2020 0:00,2020,December,11561,294,11090
Iran,32.427908,53.688046,12/7/2020 0:00,2020,December,10827,284,12157
Iran,32.427908,53.688046,12/8/2020 0:00,2020,December,11023,323,11269
Iran,32.427908,53.688046,12/9/2020 0:00,2020,December,10223,295,11415
Iran,32.427908,53.688046,12/10/2020 0:00,2020,December,10403,284,12528
Iran,32.427908,53.688046,12/11/2020 0:00,2020,December,9384,231,9686
Iran,32.427908,53.688046,12/12/2020 0:00,2020,December,8411,222,13000
Iran,32.427908,53.688046,12/13/2020 0:00,2020,December,7451,247,11417
Iran,32.427908,53.688046,12/14/2020 0:00,2020,December,7501,251,10961
Iran,32.427908,53.688046,12/15/2020 0:00,2020,December,7704,223,10045
Iran,32.427908,53.688046,12/16/2020 0:00,2020,December,7603,213,11154
Iran,32.427908,53.688046,12/17/2020 0:00,2020,December,7453,212,12083
Iran,32.427908,53.688046,12/18/2020 0:00,2020,December,7121,178,8961
Iran,32.427908,53.688046,12/19/2020 0:00,2020,December,6421,175,10469
Iran,32.427908,53.688046,12/20/2020 0:00,2020,December,6312,177,9111
Iran,32.427908,53.688046,12/21/2020 0:00,2020,December,6151,191,9312
Iran,32.427908,53.688046,12/22/2020 0:00,2020,December,6208,187,9632
Iran,32.427908,53.688046,12/23/2020 0:00,2020,December,6261,153,10196
Iran,32.427908,53.688046,12/24/2020 0:00,2020,December,6178,152,10491
Iran,32.427908,53.688046,12/25/2020 0:00,2020,December,6021,132,9051
Iran,32.427908,53.688046,12/26/2020 0:00,2020,December,5760,134,8812
Iran,32.427908,53.688046,12/27/2020 0:00,2020,December,5502,119,9312
Iran,32.427908,53.688046,12/28/2020 0:00,2020,December,5908,121,8891
Iran,32.427908,53.688046,12/29/2020 0:00,2020,December,6108,132,8657
Iran,32.427908,53.688046,12/30/2020 0:00,2020,December,6272,149,9306
Iran,32.427908,53.688046,12/31/2020 0:00,2020,December,6389,128,10119
Iran,32.427908,53.688046,1/1/2021 0:00,2021,January,6287,114,6737
Iran,32.427908,53.688046,1/2/2021 0:00,2021,January,6045,101,8756
Iran,32.427908,53.688046,1/3/2021 0:00,2021,January,5960,102,8692
Iran,32.427908,53.688046,1/4/2021 0:00,2021,January,6073,110,7719
Iran,32.427908,53.688046,1/5/2021 0:00,2021,January,6113,98,8291
Iran,32.427908,53.688046,1/6/2021 0:00,2021,January,6283,82,11493
Iran,32.427908,53.688046,1/7/2021 0:00,2021,January,6360,103,10032
Iran,32.427908,53.688046,1/8/2021 0:00,2021,January,6251,85,8101
Iran,32.427908,53.688046,1/9/2021 0:00,2021,January,5924,82,8812
Iran,32.427908,53.688046,1/10/2021 0:00,2021,January,5968,71,7421
Iran,32.427908,53.688046,1/11/2021 0:00,2021,January,6208,91,6849
Iran,32.427908,53.688046,1/12/2021 0:00,2021,January,6408,98,6729
Iran,32.427908,53.688046,1/13/2021 0:00,2021,January,6317,97,5923
Iran,32.427908,53.688046,1/14/2021 0:00,2021,January,6471,81,7211
Iran,32.427908,53.688046,1/15/2021 0:00,2021,January,6485,83,5412
Iran,32.427908,53.688046,1/16/2021 0:00,2021,January,6100,96,6213
Iran,32.427908,53.688046,1/17/2021 0:00,2021,January,6016,86,5913
Iran,32.427908,53.688046,1/18/2021 0:00,2021,January,5806,83,6362
Iran,32.427908,53.688046,1/19/2021 0:00,2021,January,5917,87,6384
Iran,32.427908,53.688046,1/20/2021 0:00,2021,January,6182,84,5929
Iran,32.427908,53.688046,1/21/2021 0:00,2021,January,6204,93,6737
Iran,32.427908,53.688046,1/22/2021 0:00,2021,January,6332,75,7127
Iran,32.427908,53.688046,1/23/2021 0:00,2021,January,6180,69,6799
Iran,32.427908,53.688046,1/24/2021 0:00,2021,January,5945,89,6319
Iran,32.427908,53.688046,1/25/2021 0:00,2021,January,6309,98,6276
Iran,32.427908,53.688046,1/26/2021 0:00,2021,January,6420,79,6297
Iran,32.427908,53.688046,1/27/2021 0:00,2021,January,6608,91,6096
Iran,32.427908,53.688046,1/28/2021 0:00,2021,January,6527,85,6512
Iran,32.427908,53.688046,1/29/2021 0:00,2021,January,6573,71,6399
Iran,32.427908,53.688046,1/30/2021 0:00,2021,January,6317,82,6519
Iran,32.427908,53.688046,1/31/2021 0:00,2021,January,6268,70,7158
Iran,32.427908,53.688046,2/1/2021 0:00,2021,February,6597,79,6254
Iran,32.427908,53.688046,2/2/2021 0:00,2021,February,6820,72,6892
Iran,32.427908,53.688046,2/3/2021 0:00,2021,February,6870,79,6194
Iran,32.427908,53.688046,2/4/2021 0:00,2021,February,7040,67,6190
Iran,32.427908,53.688046,2/5/2021 0:00,2021,February,7054,80,5739
Iran,32.427908,53.688046,2/6/2021 0:00,2021,February,6990,76,6054
Iran,32.427908,53.688046,2/7/2021 0:00,2021,February,7065,57,6180
Iran,32.427908,53.688046,2/8/2021 0:00,2021,February,7321,67,6491
Iran,32.427908,53.688046,2/9/2021 0:00,2021,February,7640,89,6473
Iran,32.427908,53.688046,2/10/2021 0:00,2021,February,7585,61,5769
Iran,32.427908,53.688046,2/11/2021 0:00,2021,February,7474,65,6570
Iran,32.427908,53.688046,2/12/2021 0:00,2021,February,7298,58,6157
Iran,32.427908,53.688046,2/13/2021 0:00,2021,February,7120,74,6712
Iran,32.427908,53.688046,2/14/2021 0:00,2021,February,7390,62,6297
Iran,32.427908,53.688046,2/15/2021 0:00,2021,February,7760,83,6307
Iran,32.427908,53.688046,2/16/2021 0:00,2021,February,8011,89,6491
Iran,32.427908,53.688046,2/17/2021 0:00,2021,February,8042,67,6791
Iran,32.427908,53.688046,2/18/2021 0:00,2021,February,8066,80,6619
Iran,32.427908,53.688046,2/19/2021 0:00,2021,February,8017,77,6931
Iran,32.427908,53.688046,2/20/2021 0:00,2021,February,7922,68,6715
Iran,32.427908,53.688046,2/21/2021 0:00,2021,February,7931,74,6914
Iran,32.427908,53.688046,2/22/2021 0:00,2021,February,8263,89,6599
Iran,32.427908,53.688046,2/23/2021 0:00,2021,February,8330,91,7151
Iran,32.427908,53.688046,2/24/2021 0:00,2021,February,8270,73,6712
Iran,32.427908,53.688046,2/25/2021 0:00,2021,February,8206,94,7055
Iran,32.427908,53.688046,2/26/2021 0:00,2021,February,8103,69,7614
Iran,32.427908,53.688046,2/27/2021 0:00,2021,February,7975,81,6612
Iran,32.427908,53.688046,2/28/2021 0:00,2021,February,8010,93,6591
Iran,32.427908,53.688046,3/1/2021 0:00,2021,March,8510,108,6809
Iran,32.427908,53.688046,3/2/2021 0:00,2021,March,8495,86,6911
Iran,32.427908,53.688046,3/3/2021 0:00,2021,March,8525,86,6872
Iran,32.427908,53.688046,3/4/2021 0:00,2021,March,8404,78,7241
Iran,32.427908,53.688046,3/5/2021 0:00,2021,March,8367,81,7050
Iran,32.427908,53.688046,3/6/2021 0:00,2021,March,8212,82,7349
Iran,32.427908,53.688046,3/7/2021 0:00,2021,March,8010,93,6841
Iran,32.427908,53.688046,3/8/2021 0:00,2021,March,8313,99,7152
Iran,32.427908,53.688046,3/9/2021 0:00,2021,March,8554,81,7409
Iran,32.427908,53.688046,3/10/2021 0:00,2021,March,8603,61,7509
Iran,32.427908,53.688046,3/11/2021 0:00,2021,March,8308,88,6911
Iran,32.427908,53.688046,3/12/2021 0:00,2021,March,8088,53,6409
Iran,32.427908,53.688046,3/13/2021 0:00,2021,March,7802,73,7591
Iran,32.427908,53.688046,3/14/2021 0:00,2021,March,7593,88,7309
Iran,32.427908,53.688046,3/15/2021 0:00,2021,March,7980,100,6813
Iran,32.427908,53.688046,3/16/2021 0:00,2021,March,8380,97,7059
Iran,32.427908,53.688046,3/17/2021 0:00,2021,March,7802,65,7701
Iran,32.427908,53.688046,3/18/2021 0:00,2021,March,7530,89,7316
Iran,32.427908,53.688046,3/19/2021 0:00,2021,March,7620,68,7317
Iran,32.427908,53.688046,3/20/2021 0:00,2021,March,7540,75,7912
Iran,32.427908,53.688046,3/21/2021 0:00,2021,March,7260,73,6513
Iran,32.427908,53.688046,3/22/2021 0:00,2021,March,7357,80,6530
Iran,32.427908,53.688046,3/23/2021 0:00,2021,March,7290,74,6117
Iran,32.427908,53.688046,3/24/2021 0:00,2021,March,7605,94,6943
Iran,32.427908,53.688046,3/25/2021 0:00,2021,March,7506,97,6988
Iran,32.427908,53.688046,3/26/2021 0:00,2021,March,7980,81,7711
Iran,32.427908,53.688046,3/27/2021 0:00,2021,March,8120,85,7706
Iran,32.427908,53.688046,3/28/2021 0:00,2021,March,8751,89,8105
Iran,32.427908,53.688046,3/29/2021 0:00,2021,March,9310,81,7269
Iran,32.427908,53.688046,3/30/2021 0:00,2021,March,10250,91,8319
Iran,32.427908,53.688046,3/31/2021 0:00,2021,March,10330,96,8526
Iran,32.427908,53.688046,4/1/2021 0:00,2021,April,11750,94,8811
Iran,32.427908,53.688046,4/2/2021 0:00,2021,April,11660,117,7805
Iran,32.427908,53.688046,4/3/2021 0:00,2021,April,11420,123,8469
Iran,32.427908,53.688046,4/4/2021 0:00,2021,April,11680,161,8151
Iran,32.427908,53.688046,4/5/2021 0:00,2021,April,13890,172,8409
Iran,32.427908,53.688046,4/6/2021 0:00,2021,April,17430,174,8101
Iran,32.427908,53.688046,4/7/2021 0:00,2021,April,20954,193,8812
Iran,32.427908,53.688046,4/8/2021 0:00,2021,April,22586,185,8679
Iran,32.427908,53.688046,4/9/2021 0:00,2021,April,22478,155,8435
Iran,32.427908,53.688046,4/10/2021 0:00,2021,April,19666,193,9057
Iran,32.427908,53.688046,4/11/2021 0:00,2021,April,21063,258,8912
Iran,32.427908,53.688046,4/12/2021 0:00,2021,April,23311,274,9110
Iran,32.427908,53.688046,4/13/2021 0:00,2021,April,24760,291,9209
Iran,32.427908,53.688046,4/14/2021 0:00,2021,April,25582,304,9709
Iran,32.427908,53.688046,4/15/2021 0:00,2021,April,25078,321,10039
Iran,32.427908,53.688046,4/16/2021 0:00,2021,April,25261,328,12456
Iran,32.427908,53.688046,4/17/2021 0:00,2021,April,21312,319,11191
Iran,32.427908,53.688046,4/18/2021 0:00,2021,April,21644,405,12670
Iran,32.427908,53.688046,4/19/2021 0:00,2021,April,24346,398,11961
Iran,32.427908,53.688046,4/20/2021 0:00,2021,April,25492,395,13212
Iran,32.427908,53.688046,4/21/2021 0:00,2021,April,24886,388,13427
Iran,32.427908,53.688046,4/22/2021 0:00,2021,April,24092,453,13632
Iran,32.427908,53.688046,4/23/2021 0:00,2021,April,22904,380,13201
Iran,32.427908,53.688046,4/24/2021 0:00,2021,April,18230,374,12614
Iran,32.427908,53.688046,4/25/2021 0:00,2021,April,19165,454,14112
Iran,32.427908,53.688046,4/26/2021 0:00,2021,April,21026,496,14712
Iran,32.427908,53.688046,4/27/2021 0:00,2021,April,20963,462,14961
Iran,32.427908,53.688046,4/28/2021 0:00,2021,April,21713,434,15891
Iran,32.427908,53.688046,4/29/2021 0:00,2021,April,19899,385,14983
Iran,32.427908,53.688046,4/30/2021 0:00,2021,April,19272,407,16257
Iran,32.427908,53.688046,5/1/2021 0:00,2021,May,17080,332,16743
Iran,32.427908,53.688046,5/2/2021 0:00,2021,May,18698,394,17101
Iran,32.427908,53.688046,5/3/2021 0:00,2021,May,20732,391,16784
Iran,32.427908,53.688046,5/4/2021 0:00,2021,May,20150,344,17637
Iran,32.427908,53.688046,5/5/2021 0:00,2021,May,15872,349,16841
Iran,32.427908,53.688046,5/6/2021 0:00,2021,May,18409,338,18265
Iran,32.427908,53.688046,5/7/2021 0:00,2021,May,17076,335,16397
Iran,32.427908,53.688046,5/8/2021 0:00,2021,May,13576,283,18292
Iran,32.427908,53.688046,5/9/2021 0:00,2021,May,14141,386,17321
Iran,32.427908,53.688046,5/10/2021 0:00,2021,May,18408,351,17490
Iran,32.427908,53.688046,5/11/2021 0:00,2021,May,18133,307,17005
Iran,32.427908,53.688046,5/12/2021 0:00,2021,May,16409,366,17890
Iran,32.427908,53.688046,5/13/2021 0:00,2021,May,14246,297,17803
Iran,32.427908,53.688046,5/14/2021 0:00,2021,May,10145,202,16307
Iran,32.427908,53.688046,5/15/2021 0:00,2021,May,7723,200,14654
Iran,32.427908,53.688046,5/16/2021 0:00,2021,May,11291,303,15271
Iran,32.427908,53.688046,5/17/2021 0:00,2021,May,14319,286,15901
Iran,32.427908,53.688046,5/18/2021 0:00,2021,May,13930,310,16023
Iran,32.427908,53.688046,5/19/2021 0:00,2021,May,12789,233,14673
Iran,32.427908,53.688046,5/20/2021 0:00,2021,May,12428,229,17894
Iran,32.427908,53.688046,5/21/2021 0:00,2021,May,11250,200,14211
Iran,32.427908,53.688046,5/22/2021 0:00,2021,May,8005,187,14922
Iran,32.427908,53.688046,5/23/2021 0:00,2021,May,8631,216,14043
Iran,32.427908,53.688046,5/24/2021 0:00,2021,May,11005,251,13963
Iran,32.427908,53.688046,5/25/2021 0:00,2021,May,11873,208,14676
Iran,32.427908,53.688046,5/26/2021 0:00,2021,May,10468,163,16711
Iran,32.427908,53.688046,5/27/2021 0:00,2021,May,9994,165,17401
Iran,32.427908,53.688046,5/28/2021 0:00,2021,May,10253,184,13712
Iran,32.427908,53.688046,5/29/2021 0:00,2021,May,7107,173,14781
Iran,32.427908,53.688046,5/30/2021 0:00,2021,May,8876,198,16495
Iran,32.427908,53.688046,5/31/2021 0:00,2021,May,11042,217,17156
Iran,32.427908,53.688046,6/1/2021 0:00,2021,June,10687,171,18912
Iran,32.427908,53.688046,6/2/2021 0:00,2021,June,11620,161,16512
Iran,32.427908,53.688046,6/3/2021 0:00,2021,June,9657,170,14799
Iran,32.427908,53.688046,6/4/2021 0:00,2021,June,9209,155,13795
Iran,32.427908,53.688046,6/5/2021 0:00,2021,June,6442,128,14390
Iran,32.427908,53.688046,6/6/2021 0:00,2021,June,5612,122,15309
Iran,32.427908,53.688046,6/7/2021 0:00,2021,June,4907,120,13571
Iran,32.427908,53.688046,6/8/2021 0:00,2021,June,8846,179,12291
Iran,32.427908,53.688046,6/9/2021 0:00,2021,June,10598,157,12419
Iran,32.427908,53.688046,6/10/2021 0:00,2021,June,12398,153,21409
Iran,32.427908,53.688046,6/11/2021 0:00,2021,June,9966,124,12711
Iran,32.427908,53.688046,6/12/2021 0:00,2021,June,7444,115,15479
Iran,32.427908,53.688046,6/13/2021 0:00,2021,June,8195,187,12511
Iran,32.427908,53.688046,6/14/2021 0:00,2021,June,10715,119,13809
Iran,32.427908,53.688046,6/15/2021 0:00,2021,June,10216,134,16609
Iran,32.427908,53.688046,6/16/2021 0:00,2021,June,10487,129,13224
Iran,32.427908,53.688046,6/17/2021 0:00,2021,June,10291,139,12309
Iran,32.427908,53.688046,6/18/2021 0:00,2021,June,10100,127,13869
Iran,32.427908,53.688046,6/19/2021 0:00,2021,June,6448,108,13401
Iran,32.427908,53.688046,6/20/2021 0:00,2021,June,8161,111,12307
Iran,32.427908,53.688046,6/21/2021 0:00,2021,June,10485,136,11909
Iran,32.427908,53.688046,6/22/2021 0:00,2021,June,11716,116,11476
Iran,32.427908,53.688046,6/23/2021 0:00,2021,June,11059,112,12309
Iran,32.427908,53.688046,6/24/2021 0:00,2021,June,11734,144,13091
Iran,32.427908,53.688046,6/25/2021 0:00,2021,June,10820,115,12490
Iran,32.427908,53.688046,6/26/2021 0:00,2021,June,7034,123,13109
Iran,32.427908,53.688046,6/27/2021 0:00,2021,June,9758,134,12929
Iran,32.427908,53.688046,6/28/2021 0:00,2021,June,12351,140,12409
Iran,32.427908,53.688046,6/29/2021 0:00,2021,June,12717,142,14219
Iran,32.427908,53.688046,6/30/2021 0:00,2021,June,11748,137,14567
Iran,32.427908,53.688046,7/1/2021 0:00,2021,July,14303,125,13111
Iran,32.427908,53.688046,7/2/2021 0:00,2021,July,13836,127,12201
Iran,32.427908,53.688046,7/3/2021 0:00,2021,July,8341,111,12690
Iran,32.427908,53.688046,7/4/2021 0:00,2021,July,13781,165,11436
Iran,32.427908,53.688046,7/5/2021 0:00,2021,July,16025,157,14608
Iran,32.427908,53.688046,7/6/2021 0:00,2021,July,16080,146,12712
Iran,32.427908,53.688046,7/7/2021 0:00,2021,July,17212,166,14235
Iran,32.427908,53.688046,7/8/2021 0:00,2021,July,23391,136,13198
Iran,32.427908,53.688046,7/9/2021 0:00,2021,July,16596,146,14176
Iran,32.427908,53.688046,7/10/2021 0:00,2021,July,11664,151,14895
Iran,32.427908,53.688046,7/11/2021 0:00,2021,July,17664,165,15821
Iran,32.427908,53.688046,7/12/2021 0:00,2021,July,20829,182,15630
Iran,32.427908,53.688046,7/13/2021 0:00,2021,July,22750,166,14619
Iran,32.427908,53.688046,7/14/2021 0:00,2021,July,23371,184,13783
Iran,32.427908,53.688046,7/15/2021 0:00,2021,July,23655,201,16074
Iran,32.427908,53.688046,7/16/2021 0:00,2021,July,21885,199,15601
Iran,32.427908,53.688046,7/17/2021 0:00,2021,July,15139,175,16731
Iran,32.427908,53.688046,7/18/2021 0:00,2021,July,22184,195,16711
Iran,32.427908,53.688046,7/19/2021 0:00,2021,July,25441,213,17593
Iran,32.427908,53.688046,7/20/2021 0:00,2021,July,27444,250,16181
Iran,32.427908,53.688046,7/21/2021 0:00,2021,July,27379,213,17112
Iran,32.427908,53.688046,7/22/2021 0:00,2021,July,20313,226,18190
Iran,32.427908,53.688046,7/23/2021 0:00,2021,July,21814,210,16309
Iran,32.427908,53.688046,7/24/2021 0:00,2021,July,18632,259,18727
Iran,32.427908,53.688046,7/25/2021 0:00,2021,July,27146,268,17684
Iran,32.427908,53.688046,7/26/2021 0:00,2021,July,31814,322,17490
Iran,32.427908,53.688046,7/27/2021 0:00,2021,July,34951,357,17633
Iran,32.427908,53.688046,7/28/2021 0:00,2021,July,33817,303,18184
Iran,32.427908,53.688046,7/29/2021 0:00,2021,July,34433,292,18902
Iran,32.427908,53.688046,7/30/2021 0:00,2021,July,24715,270,19298
Iran,32.427908,53.688046,7/31/2021 0:00,2021,July,19846,286,18909
Iran,32.427908,53.688046,8/1/2021 0:00,2021,August,32511,366,17923
Iran,32.427908,53.688046,8/2/2021 0:00,2021,August,37189,411,19338
Iran,32.427908,53.688046,8/3/2021 0:00,2021,August,39019,378,20117
Iran,32.427908,53.688046,8/4/2021 0:00,2021,August,39357,409,20148
Iran,32.427908,53.688046,8/5/2021 0:00,2021,August,38674,434,0
Iran,32.427908,53.688046,8/6/2021 0:00,2021,August,34913,458,0
Iran,32.427908,53.688046,8/7/2021 0:00,2021,August,26439,387,0
Iran,32.427908,53.688046,8/8/2021 0:00,2021,August,39619,542,0
Iran,32.427908,53.688046,8/9/2021 0:00,2021,August,40808,588,0
Iran,32.427908,53.688046,8/10/2021 0:00,2021,August,39139,508,0
Iran,32.427908,53.688046,8/11/2021 0:00,2021,August,42541,536,0
Iran,32.427908,53.688046,8/12/2021 0:00,2021,August,39049,568,0
Iran,32.427908,53.688046,8/13/2021 0:00,2021,August,39119,527,0
Iran,32.427908,53.688046,8/14/2021 0:00,2021,August,29700,466,0
Iran,32.427908,53.688046,8/15/2021 0:00,2021,August,36736,620,0
Iran,32.427908,53.688046,8/16/2021 0:00,2021,August,41194,655,0
Iran,32.427908,53.688046,8/17/2021 0:00,2021,August,50228,625,0
Iran,32.427908,53.688046,8/18/2021 0:00,2021,August,39174,583,0
Iran,32.427908,53.688046,8/19/2021 0:00,2021,August,31266,564,0
Iran,32.427908,53.688046,8/20/2021 0:00,2021,August,28833,555,0
Iran,32.427908,53.688046,8/21/2021 0:00,2021,August,24179,544,0
Iran,32.427908,53.688046,8/22/2021 0:00,2021,August,36419,684,0
Iran,32.427908,53.688046,8/23/2021 0:00,2021,August,38657,610,0
Iran,32.427908,53.688046,8/24/2021 0:00,2021,August,40623,709,0
Iran,32.427908,53.688046,8/25/2021 0:00,2021,August,39983,665,0
Iran,32.427908,53.688046,8/26/2021 0:00,2021,August,36758,694,0
Iran,32.427908,53.688046,8/27/2021 0:00,2021,August,36279,571,0
Iran,32.427908,53.688046,8/28/2021 0:00,2021,August,26034,614,0
Iran,32.427908,53.688046,8/29/2021 0:00,2021,August,31516,581,0
Iran,32.427908,53.688046,8/30/2021 0:00,2021,August,33780,669,0
Iran,32.427908,53.688046,8/31/2021 0:00,2021,August,31319,643,0
Iran,32.427908,53.688046,9/1/2021 0:00,2021,September,33170,599,0
