Province_State,Country_Region,Lat,Long,Date,Recovered
Tibet,China,31.6927,88.0924,9/12/2020,1
Tibet,China,31.6927,88.0924,9/13/2020,1
Tibet,China,31.6927,88.0924,9/14/2020,1
Tibet,China,31.6927,88.0924,9/15/2020,1
Tibet,China,31.6927,88.0924,9/16/2020,1
Tibet,China,31.6927,88.0924,9/17/2020,1
Tibet,China,31.6927,88.0924,9/18/2020,1
Tibet,China,31.6927,88.0924,9/19/2020,1
Tibet,China,31.6927,88.0924,9/20/2020,1
Tibet,China,31.6927,88.0924,9/21/2020,1
Tibet,China,31.6927,88.0924,9/22/2020,1
Tibet,China,31.6927,88.0924,9/23/2020,1
Tibet,China,31.6927,88.0924,9/24/2020,1
Tibet,China,31.6927,88.0924,9/25/2020,1
Tibet,China,31.6927,88.0924,9/26/2020,1
Tibet,China,31.6927,88.0924,9/27/2020,1
Tibet,China,31.6927,88.0924,9/28/2020,1
Tibet,China,31.6927,88.0924,9/29/2020,1
Tibet,China,31.6927,88.0924,9/30/2020,1
Tibet,China,31.6927,88.0924,10/1/2020,1
Tibet,China,31.6927,88.0924,10/2/2020,1
Tibet,China,31.6927,88.0924,10/3/2020,1
Tibet,China,31.6927,88.0924,10/4/2020,1
Tibet,China,31.6927,88.0924,10/5/2020,1
Tibet,China,31.6927,88.0924,10/6/2020,1
Tibet,China,31.6927,88.0924,10/7/2020,1
Tibet,China,31.6927,88.0924,10/8/2020,1
Tibet,China,31.6927,88.0924,10/9/2020,1
Tibet,China,31.6927,88.0924,10/10/2020,1
Tibet,China,31.6927,88.0924,10/11/2020,1
Tibet,China,31.6927,88.0924,10/12/2020,1
Tibet,China,31.6927,88.0924,10/13/2020,1
Tibet,China,31.6927,88.0924,10/14/2020,1
Tibet,China,31.6927,88.0924,10/15/2020,1
Tibet,China,31.6927,88.0924,10/16/2020,1
Tibet,China,31.6927,88.0924,10/17/2020,1
Tibet,China,31.6927,88.0924,10/18/2020,1
Tibet,China,31.6927,88.0924,10/19/2020,1
Tibet,China,31.6927,88.0924,10/20/2020,1
Tibet,China,31.6927,88.0924,10/21/2020,1
Tibet,China,31.6927,88.0924,10/22/2020,1
Tibet,China,31.6927,88.0924,10/23/2020,1
Tibet,China,31.6927,88.0924,10/24/2020,1
Tibet,China,31.6927,88.0924,10/25/2020,1
Tibet,China,31.6927,88.0924,10/26/2020,1
Tibet,China,31.6927,88.0924,10/27/2020,1
Tibet,China,31.6927,88.0924,10/28/2020,1
Tibet,China,31.6927,88.0924,10/29/2020,1
Tibet,China,31.6927,88.0924,10/30/2020,1
Tibet,China,31.6927,88.0924,10/31/2020,1
Tibet,China,31.6927,88.0924,11/1/2020,1
Tibet,China,31.6927,88.0924,11/2/2020,1
Tibet,China,31.6927,88.0924,11/3/2020,1
Tibet,China,31.6927,88.0924,11/4/2020,1
Tibet,China,31.6927,88.0924,11/5/2020,1
Tibet,China,31.6927,88.0924,11/6/2020,1
Tibet,China,31.6927,88.0924,11/7/2020,1
Tibet,China,31.6927,88.0924,11/8/2020,1
Tibet,China,31.6927,88.0924,11/9/2020,1
Tibet,China,31.6927,88.0924,11/10/2020,1
Tibet,China,31.6927,88.0924,11/11/2020,1
Tibet,China,31.6927,88.0924,11/12/2020,1
Tibet,China,31.6927,88.0924,11/13/2020,1
Tibet,China,31.6927,88.0924,11/14/2020,1
Tibet,China,31.6927,88.0924,11/15/2020,1
Tibet,China,31.6927,88.0924,11/16/2020,1
Tibet,China,31.6927,88.0924,11/17/2020,1
Tibet,China,31.6927,88.0924,11/18/2020,1
Tibet,China,31.6927,88.0924,11/19/2020,1
Tibet,China,31.6927,88.0924,11/20/2020,1
Tibet,China,31.6927,88.0924,11/21/2020,1
Tibet,China,31.6927,88.0924,11/22/2020,1
Tibet,China,31.6927,88.0924,11/23/2020,1
Tibet,China,31.6927,88.0924,11/24/2020,1
Tibet,China,31.6927,88.0924,11/25/2020,1
Tibet,China,31.6927,88.0924,11/26/2020,1
Tibet,China,31.6927,88.0924,11/27/2020,1
Tibet,China,31.6927,88.0924,11/28/2020,1
Tibet,China,31.6927,88.0924,11/29/2020,1
Tibet,China,31.6927,88.0924,11/30/2020,1
Tibet,China,31.6927,88.0924,12/1/2020,1
Tibet,China,31.6927,88.0924,12/2/2020,1
Tibet,China,31.6927,88.0924,12/3/2020,1
Tibet,China,31.6927,88.0924,12/4/2020,1
Tibet,China,31.6927,88.0924,12/5/2020,1
Tibet,China,31.6927,88.0924,12/6/2020,1
Tibet,China,31.6927,88.0924,12/7/2020,1
Tibet,China,31.6927,88.0924,12/8/2020,1
Tibet,China,31.6927,88.0924,12/9/2020,1
Tibet,China,31.6927,88.0924,12/10/2020,1
Tibet,China,31.6927,88.0924,12/11/2020,1
Tibet,China,31.6927,88.0924,12/12/2020,1
Tibet,China,31.6927,88.0924,12/13/2020,1
Tibet,China,31.6927,88.0924,12/14/2020,1
Tibet,China,31.6927,88.0924,12/15/2020,1
Tibet,China,31.6927,88.0924,12/16/2020,1
Tibet,China,31.6927,88.0924,12/17/2020,1
Tibet,China,31.6927,88.0924,12/18/2020,1
Tibet,China,31.6927,88.0924,12/19/2020,1
Tibet,China,31.6927,88.0924,12/20/2020,1
Tibet,China,31.6927,88.0924,12/21/2020,1
Tibet,China,31.6927,88.0924,12/22/2020,1
Tibet,China,31.6927,88.0924,12/23/2020,1
Tibet,China,31.6927,88.0924,12/24/2020,1
Tibet,China,31.6927,88.0924,12/25/2020,1
Tibet,China,31.6927,88.0924,12/26/2020,1
Tibet,China,31.6927,88.0924,12/27/2020,1
Tibet,China,31.6927,88.0924,12/28/2020,1
Tibet,China,31.6927,88.0924,12/29/2020,1
Tibet,China,31.6927,88.0924,12/30/2020,1
Tibet,China,31.6927,88.0924,12/31/2020,1
Tibet,China,31.6927,88.0924,1/1/2021,1
Tibet,China,31.6927,88.0924,1/2/2021,1
Tibet,China,31.6927,88.0924,1/3/2021,1
Tibet,China,31.6927,88.0924,1/4/2021,1
Tibet,China,31.6927,88.0924,1/5/2021,1
Tibet,China,31.6927,88.0924,1/6/2021,1
Tibet,China,31.6927,88.0924,1/7/2021,1
Tibet,China,31.6927,88.0924,1/8/2021,1
Tibet,China,31.6927,88.0924,1/9/2021,1
Tibet,China,31.6927,88.0924,1/10/2021,1
Tibet,China,31.6927,88.0924,1/11/2021,1
Tibet,China,31.6927,88.0924,1/12/2021,1
Tibet,China,31.6927,88.0924,1/13/2021,1
Tibet,China,31.6927,88.0924,1/14/2021,1
Tibet,China,31.6927,88.0924,1/15/2021,1
Tibet,China,31.6927,88.0924,1/16/2021,1
Tibet,China,31.6927,88.0924,1/17/2021,1
Tibet,China,31.6927,88.0924,1/18/2021,1
Tibet,China,31.6927,88.0924,1/19/2021,1
Tibet,China,31.6927,88.0924,1/20/2021,1
Tibet,China,31.6927,88.0924,1/21/2021,1
Tibet,China,31.6927,88.0924,1/22/2021,1
Tibet,China,31.6927,88.0924,1/23/2021,1
Tibet,China,31.6927,88.0924,1/24/2021,1
Tibet,China,31.6927,88.0924,1/25/2021,1
Tibet,China,31.6927,88.0924,1/26/2021,1
Tibet,China,31.6927,88.0924,1/27/2021,1
Tibet,China,31.6927,88.0924,1/28/2021,1
Tibet,China,31.6927,88.0924,1/29/2021,1
Tibet,China,31.6927,88.0924,1/30/2021,1
Tibet,China,31.6927,88.0924,1/31/2021,1
Tibet,China,31.6927,88.0924,2/1/2021,1
Tibet,China,31.6927,88.0924,2/2/2021,1
Tibet,China,31.6927,88.0924,2/3/2021,1
Tibet,China,31.6927,88.0924,2/4/2021,1
Tibet,China,31.6927,88.0924,2/5/2021,1
Tibet,China,31.6927,88.0924,2/6/2021,1
Tibet,China,31.6927,88.0924,2/7/2021,1
Tibet,China,31.6927,88.0924,2/8/2021,1
Tibet,China,31.6927,88.0924,2/9/2021,1
Tibet,China,31.6927,88.0924,2/10/2021,1
Tibet,China,31.6927,88.0924,2/11/2021,1
Tibet,China,31.6927,88.0924,2/12/2021,1
Tibet,China,31.6927,88.0924,2/13/2021,1
Tibet,China,31.6927,88.0924,2/14/2021,1
Tibet,China,31.6927,88.0924,2/15/2021,1
Tibet,China,31.6927,88.0924,2/16/2021,1
Tibet,China,31.6927,88.0924,2/17/2021,1
Tibet,China,31.6927,88.0924,2/18/2021,1
Tibet,China,31.6927,88.0924,2/19/2021,1
Tibet,China,31.6927,88.0924,2/20/2021,1
Tibet,China,31.6927,88.0924,2/21/2021,1
Tibet,China,31.6927,88.0924,2/22/2021,1
Tibet,China,31.6927,88.0924,2/23/2021,1
Tibet,China,31.6927,88.0924,2/24/2021,1
Tibet,China,31.6927,88.0924,2/25/2021,1
Tibet,China,31.6927,88.0924,2/26/2021,1
Tibet,China,31.6927,88.0924,2/27/2021,1
Tibet,China,31.6927,88.0924,2/28/2021,1
Tibet,China,31.6927,88.0924,3/1/2021,1
Tibet,China,31.6927,88.0924,3/2/2021,1
Tibet,China,31.6927,88.0924,3/3/2021,1
Tibet,China,31.6927,88.0924,3/4/2021,1
Tibet,China,31.6927,88.0924,3/5/2021,1
Tibet,China,31.6927,88.0924,3/6/2021,1
Tibet,China,31.6927,88.0924,3/7/2021,1
Tibet,China,31.6927,88.0924,3/8/2021,1
Tibet,China,31.6927,88.0924,3/9/2021,1
Tibet,China,31.6927,88.0924,3/10/2021,1
Tibet,China,31.6927,88.0924,3/11/2021,1
Tibet,China,31.6927,88.0924,3/12/2021,1
Tibet,China,31.6927,88.0924,3/13/2021,1
Tibet,China,31.6927,88.0924,3/14/2021,1
Tibet,China,31.6927,88.0924,3/15/2021,1
Tibet,China,31.6927,88.0924,3/16/2021,1
Tibet,China,31.6927,88.0924,3/17/2021,1
Tibet,China,31.6927,88.0924,3/18/2021,1
Tibet,China,31.6927,88.0924,3/19/2021,1
Tibet,China,31.6927,88.0924,3/20/2021,1
Tibet,China,31.6927,88.0924,3/21/2021,1
Tibet,China,31.6927,88.0924,3/22/2021,1
Tibet,China,31.6927,88.0924,3/23/2021,1
Tibet,China,31.6927,88.0924,3/24/2021,1
Tibet,China,31.6927,88.0924,3/25/2021,1
Tibet,China,31.6927,88.0924,3/26/2021,1
Tibet,China,31.6927,88.0924,3/27/2021,1
Tibet,China,31.6927,88.0924,3/28/2021,1
Tibet,China,31.6927,88.0924,3/29/2021,1
Tibet,China,31.6927,88.0924,3/30/2021,1
Tibet,China,31.6927,88.0924,3/31/2021,1
Tibet,China,31.6927,88.0924,4/1/2021,1
Tibet,China,31.6927,88.0924,4/2/2021,1
Tibet,China,31.6927,88.0924,4/3/2021,1
Tibet,China,31.6927,88.0924,4/4/2021,1
Tibet,China,31.6927,88.0924,4/5/2021,1
Tibet,China,31.6927,88.0924,4/6/2021,1
Tibet,China,31.6927,88.0924,4/7/2021,1
Tibet,China,31.6927,88.0924,4/8/2021,1
Tibet,China,31.6927,88.0924,4/9/2021,1
Tibet,China,31.6927,88.0924,4/10/2021,1
Tibet,China,31.6927,88.0924,4/11/2021,1
Tibet,China,31.6927,88.0924,4/12/2021,1
Tibet,China,31.6927,88.0924,4/13/2021,1
Tibet,China,31.6927,88.0924,4/14/2021,1
Tibet,China,31.6927,88.0924,4/15/2021,1
Tibet,China,31.6927,88.0924,4/16/2021,1
Tibet,China,31.6927,88.0924,4/17/2021,1
Tibet,China,31.6927,88.0924,4/18/2021,1
Tibet,China,31.6927,88.0924,4/19/2021,1
Tibet,China,31.6927,88.0924,4/20/2021,1
Tibet,China,31.6927,88.0924,4/21/2021,1
Tibet,China,31.6927,88.0924,4/22/2021,1
Tibet,China,31.6927,88.0924,4/23/2021,1
Tibet,China,31.6927,88.0924,4/24/2021,1
Tibet,China,31.6927,88.0924,4/25/2021,1
Tibet,China,31.6927,88.0924,4/26/2021,1
Tibet,China,31.6927,88.0924,4/27/2021,1
Tibet,China,31.6927,88.0924,4/28/2021,1
Tibet,China,31.6927,88.0924,4/29/2021,1
Tibet,China,31.6927,88.0924,4/30/2021,1
Tibet,China,31.6927,88.0924,5/1/2021,1
Tibet,China,31.6927,88.0924,5/2/2021,1
Tibet,China,31.6927,88.0924,5/3/2021,1
Tibet,China,31.6927,88.0924,5/4/2021,1
Tibet,China,31.6927,88.0924,5/5/2021,1
Tibet,China,31.6927,88.0924,5/6/2021,1
Tibet,China,31.6927,88.0924,5/7/2021,1
Tibet,China,31.6927,88.0924,5/8/2021,1
Tibet,China,31.6927,88.0924,5/9/2021,1
Tibet,China,31.6927,88.0924,5/10/2021,1
Tibet,China,31.6927,88.0924,5/11/2021,1
Tibet,China,31.6927,88.0924,5/12/2021,1
Tibet,China,31.6927,88.0924,5/13/2021,1
Tibet,China,31.6927,88.0924,5/14/2021,1
Tibet,China,31.6927,88.0924,5/15/2021,1
Tibet,China,31.6927,88.0924,5/16/2021,1
Tibet,China,31.6927,88.0924,5/17/2021,1
Tibet,China,31.6927,88.0924,5/18/2021,1
Tibet,China,31.6927,88.0924,5/19/2021,1
Tibet,China,31.6927,88.0924,5/20/2021,1
Tibet,China,31.6927,88.0924,5/21/2021,1
Tibet,China,31.6927,88.0924,5/22/2021,1
Tibet,China,31.6927,88.0924,5/23/2021,1
Tibet,China,31.6927,88.0924,5/24/2021,1
Tibet,China,31.6927,88.0924,5/25/2021,1
Tibet,China,31.6927,88.0924,5/26/2021,1
Tibet,China,31.6927,88.0924,5/27/2021,1
Tibet,China,31.6927,88.0924,5/28/2021,1
Tibet,China,31.6927,88.0924,5/29/2021,1
Tibet,China,31.6927,88.0924,5/30/2021,1
Tibet,China,31.6927,88.0924,5/31/2021,1
Tibet,China,31.6927,88.0924,6/1/2021,1
Tibet,China,31.6927,88.0924,6/2/2021,1
Tibet,China,31.6927,88.0924,6/3/2021,1
Tibet,China,31.6927,88.0924,6/4/2021,1
Tibet,China,31.6927,88.0924,6/5/2021,1
Tibet,China,31.6927,88.0924,6/6/2021,1
Tibet,China,31.6927,88.0924,6/7/2021,1
Tibet,China,31.6927,88.0924,6/8/2021,1
Tibet,China,31.6927,88.0924,6/9/2021,1
Tibet,China,31.6927,88.0924,6/10/2021,1
Tibet,China,31.6927,88.0924,6/11/2021,1
Tibet,China,31.6927,88.0924,6/12/2021,1
Tibet,China,31.6927,88.0924,6/13/2021,1
Tibet,China,31.6927,88.0924,6/14/2021,1
Tibet,China,31.6927,88.0924,6/15/2021,1
Tibet,China,31.6927,88.0924,6/16/2021,1
Tibet,China,31.6927,88.0924,6/17/2021,1
Tibet,China,31.6927,88.0924,6/18/2021,1
Tibet,China,31.6927,88.0924,6/19/2021,1
Tibet,China,31.6927,88.0924,6/20/2021,1
Tibet,China,31.6927,88.0924,6/21/2021,1
Tibet,China,31.6927,88.0924,6/22/2021,1
Tibet,China,31.6927,88.0924,6/23/2021,1
Tibet,China,31.6927,88.0924,6/24/2021,1
Tibet,China,31.6927,88.0924,6/25/2021,1
Tibet,China,31.6927,88.0924,6/26/2021,1
Tibet,China,31.6927,88.0924,6/27/2021,1
Tibet,China,31.6927,88.0924,6/28/2021,1
Tibet,China,31.6927,88.0924,6/29/2021,1
Tibet,China,31.6927,88.0924,6/30/2021,1
Tibet,China,31.6927,88.0924,7/1/2021,1
Tibet,China,31.6927,88.0924,7/2/2021,1
Tibet,China,31.6927,88.0924,7/3/2021,1
Tibet,China,31.6927,88.0924,7/4/2021,1
Tibet,China,31.6927,88.0924,7/5/2021,1
Tibet,China,31.6927,88.0924,7/6/2021,1
Tibet,China,31.6927,88.0924,7/7/2021,1
Tibet,China,31.6927,88.0924,7/8/2021,1
Tibet,China,31.6927,88.0924,7/9/2021,1
Tibet,China,31.6927,88.0924,7/10/2021,1
Tibet,China,31.6927,88.0924,7/11/2021,1
Tibet,China,31.6927,88.0924,7/12/2021,1
Tibet,China,31.6927,88.0924,7/13/2021,1
Tibet,China,31.6927,88.0924,7/14/2021,1
Tibet,China,31.6927,88.0924,7/15/2021,1
Tibet,China,31.6927,88.0924,7/16/2021,1
Tibet,China,31.6927,88.0924,7/17/2021,1
Tibet,China,31.6927,88.0924,7/18/2021,1
Tibet,China,31.6927,88.0924,7/19/2021,1
Tibet,China,31.6927,88.0924,7/20/2021,1
Tibet,China,31.6927,88.0924,7/21/2021,1
Tibet,China,31.6927,88.0924,7/22/2021,1
Tibet,China,31.6927,88.0924,7/23/2021,1
Tibet,China,31.6927,88.0924,7/24/2021,1
Tibet,China,31.6927,88.0924,7/25/2021,1
Tibet,China,31.6927,88.0924,7/26/2021,1
Tibet,China,31.6927,88.0924,7/27/2021,1
Tibet,China,31.6927,88.0924,7/28/2021,1
Tibet,China,31.6927,88.0924,7/29/2021,1
Tibet,China,31.6927,88.0924,7/30/2021,1
Tibet,China,31.6927,88.0924,7/31/2021,1
Tibet,China,31.6927,88.0924,8/1/2021,1
Tibet,China,31.6927,88.0924,8/2/2021,1
Tibet,China,31.6927,88.0924,8/3/2021,1
Tibet,China,31.6927,88.0924,8/4/2021,1
Tibet,China,31.6927,88.0924,8/5/2021,0
Tibet,China,31.6927,88.0924,8/6/2021,0
Tibet,China,31.6927,88.0924,8/7/2021,0
Tibet,China,31.6927,88.0924,8/8/2021,0
Tibet,China,31.6927,88.0924,8/9/2021,0
Tibet,China,31.6927,88.0924,8/10/2021,0
Tibet,China,31.6927,88.0924,8/11/2021,0
Tibet,China,31.6927,88.0924,8/12/2021,0
Tibet,China,31.6927,88.0924,8/13/2021,0
Tibet,China,31.6927,88.0924,8/14/2021,0
Tibet,China,31.6927,88.0924,8/15/2021,0
Tibet,China,31.6927,88.0924,8/16/2021,0
Tibet,China,31.6927,88.0924,8/17/2021,0
Tibet,China,31.6927,88.0924,8/18/2021,0
Tibet,China,31.6927,88.0924,8/19/2021,0
Tibet,China,31.6927,88.0924,8/20/2021,0
Tibet,China,31.6927,88.0924,8/21/2021,0
Tibet,China,31.6927,88.0924,8/22/2021,0
Tibet,China,31.6927,88.0924,8/23/2021,0
Tibet,China,31.6927,88.0924,8/24/2021,0
Tibet,China,31.6927,88.0924,8/25/2021,0
Tibet,China,31.6927,88.0924,8/26/2021,0
Tibet,China,31.6927,88.0924,8/27/2021,0
Tibet,China,31.6927,88.0924,8/28/2021,0
Tibet,China,31.6927,88.0924,8/29/2021,0
Tibet,China,31.6927,88.0924,8/30/2021,0
Tibet,China,31.6927,88.0924,8/31/2021,0
Tibet,China,31.6927,88.0924,9/1/2021,0
Tibet,China,31.6927,88.0924,9/2/2021,0
Tibet,China,31.6927,88.0924,9/3/2021,0
Tibet,China,31.6927,88.0924,9/4/2021,0
Tibet,China,31.6927,88.0924,9/5/2021,0
Tibet,China,31.6927,88.0924,9/6/2021,0
Tibet,China,31.6927,88.0924,9/7/2021,0
Tibet,China,31.6927,88.0924,9/8/2021,0
Tibet,China,31.6927,88.0924,9/9/2021,0
Tibet,China,31.6927,88.0924,9/10/2021,0
Tibet,China,31.6927,88.0924,9/11/2021,0
Tibet,China,31.6927,88.0924,9/12/2021,0
Tibet,China,31.6927,88.0924,9/13/2021,0
Tibet,China,31.6927,88.0924,9/14/2021,0
Tibet,China,31.6927,88.0924,9/15/2021,0
Tibet,China,31.6927,88.0924,9/16/2021,0
Tibet,China,31.6927,88.0924,9/17/2021,0
Tibet,China,31.6927,88.0924,9/18/2021,0
Tibet,China,31.6927,88.0924,9/19/2021,0
Tibet,China,31.6927,88.0924,9/20/2021,0
Tibet,China,31.6927,88.0924,9/21/2021,0
Tibet,China,31.6927,88.0924,9/22/2021,0
Unknown,China,,,1/22/2020,0
Unknown,China,,,1/23/2020,0
Unknown,China,,,1/24/2020,0
Unknown,China,,,1/25/2020,0
Unknown,China,,,1/26/2020,0
Unknown,China,,,1/27/2020,0
Unknown,China,,,1/28/2020,0
Unknown,China,,,1/29/2020,0
Unknown,China,,,1/30/2020,0
Unknown,China,,,1/31/2020,0
Unknown,China,,,2/1/2020,0
Unknown,China,,,2/2/2020,0
Unknown,China,,,2/3/2020,0
Unknown,China,,,2/4/2020,0
Unknown,China,,,2/5/2020,0
Unknown,China,,,2/6/2020,0
Unknown,China,,,2/7/2020,0
Unknown,China,,,2/8/2020,0
Unknown,China,,,2/9/2020,0
Unknown,China,,,2/10/2020,0
Unknown,China,,,2/11/2020,0
Unknown,China,,,2/12/2020,0
Unknown,China,,,2/13/2020,0
Unknown,China,,,2/14/2020,0
Unknown,China,,,2/15/2020,0
Unknown,China,,,2/16/2020,0
Unknown,China,,,2/17/2020,0
Unknown,China,,,2/18/2020,0
Unknown,China,,,2/19/2020,0
Unknown,China,,,2/20/2020,0
Unknown,China,,,2/21/2020,0
Unknown,China,,,2/22/2020,0
Unknown,China,,,2/23/2020,0
Unknown,China,,,2/24/2020,0
Unknown,China,,,2/25/2020,0
Unknown,China,,,2/26/2020,0
Unknown,China,,,2/27/2020,0
Unknown,China,,,2/28/2020,0
Unknown,China,,,2/29/2020,0
Unknown,China,,,3/1/2020,0
Unknown,China,,,3/2/2020,0
Unknown,China,,,3/3/2020,0
Unknown,China,,,3/4/2020,0
Unknown,China,,,3/5/2020,0
Unknown,China,,,3/6/2020,0
Unknown,China,,,3/7/2020,0
Unknown,China,,,3/8/2020,0
Unknown,China,,,3/9/2020,0
Unknown,China,,,3/10/2020,0
Unknown,China,,,3/11/2020,0
Unknown,China,,,3/12/2020,0
Unknown,China,,,3/13/2020,0
Unknown,China,,,3/14/2020,0
Unknown,China,,,3/15/2020,0
Unknown,China,,,3/16/2020,0
Unknown,China,,,3/17/2020,0
Unknown,China,,,3/18/2020,0
Unknown,China,,,3/19/2020,0
Unknown,China,,,3/20/2020,0
Unknown,China,,,3/21/2020,0
Unknown,China,,,3/22/2020,0
Unknown,China,,,3/23/2020,0
Unknown,China,,,3/24/2020,0
Unknown,China,,,3/25/2020,0
Unknown,China,,,3/26/2020,0
Unknown,China,,,3/27/2020,0
Unknown,China,,,3/28/2020,0
Unknown,China,,,3/29/2020,0
Unknown,China,,,3/30/2020,0
Unknown,China,,,3/31/2020,0
Unknown,China,,,4/1/2020,0
Unknown,China,,,4/2/2020,0
Unknown,China,,,4/3/2020,0
Unknown,China,,,4/4/2020,0
Unknown,China,,,4/5/2020,0
Unknown,China,,,4/6/2020,0
Unknown,China,,,4/7/2020,0
Unknown,China,,,4/8/2020,0
Unknown,China,,,4/9/2020,0
Unknown,China,,,4/10/2020,0
Unknown,China,,,4/11/2020,0
Unknown,China,,,4/12/2020,0
Unknown,China,,,4/13/2020,0
Unknown,China,,,4/14/2020,0
Unknown,China,,,4/15/2020,0
Unknown,China,,,4/16/2020,0
Unknown,China,,,4/17/2020,0
Unknown,China,,,4/18/2020,0
Unknown,China,,,4/19/2020,0
Unknown,China,,,4/20/2020,0
Unknown,China,,,4/21/2020,0
Unknown,China,,,4/22/2020,0
Unknown,China,,,4/23/2020,0
Unknown,China,,,4/24/2020,0
Unknown,China,,,4/25/2020,0
Unknown,China,,,4/26/2020,0
Unknown,China,,,4/27/2020,0
Unknown,China,,,4/28/2020,0
Unknown,China,,,4/29/2020,0
Unknown,China,,,4/30/2020,0
Unknown,China,,,5/1/2020,0
Unknown,China,,,5/2/2020,0
Unknown,China,,,5/3/2020,0
Unknown,China,,,5/4/2020,0
Unknown,China,,,5/5/2020,0
Unknown,China,,,5/6/2020,0
Unknown,China,,,5/7/2020,0
Unknown,China,,,5/8/2020,0
Unknown,China,,,5/9/2020,0
Unknown,China,,,5/10/2020,0
Unknown,China,,,5/11/2020,0
Unknown,China,,,5/12/2020,0
Unknown,China,,,5/13/2020,0
Unknown,China,,,5/14/2020,0
Unknown,China,,,5/15/2020,0
Unknown,China,,,5/16/2020,0
Unknown,China,,,5/17/2020,0
Unknown,China,,,5/18/2020,0
Unknown,China,,,5/19/2020,0
Unknown,China,,,5/20/2020,0
Unknown,China,,,5/21/2020,0
Unknown,China,,,5/22/2020,0
Unknown,China,,,5/23/2020,0
Unknown,China,,,5/24/2020,0
Unknown,China,,,5/25/2020,0
Unknown,China,,,5/26/2020,0
Unknown,China,,,5/27/2020,0
Unknown,China,,,5/28/2020,0
Unknown,China,,,5/29/2020,0
Unknown,China,,,5/30/2020,0
Unknown,China,,,5/31/2020,0
Unknown,China,,,6/1/2020,0
Unknown,China,,,6/2/2020,0
Unknown,China,,,6/3/2020,0
Unknown,China,,,6/4/2020,0
Unknown,China,,,6/5/2020,0
Unknown,China,,,6/6/2020,0
Unknown,China,,,6/7/2020,0
Unknown,China,,,6/8/2020,0
Unknown,China,,,6/9/2020,0
Unknown,China,,,6/10/2020,0
Unknown,China,,,6/11/2020,0
Unknown,China,,,6/12/2020,0
Unknown,China,,,6/13/2020,0
Unknown,China,,,6/14/2020,0
Unknown,China,,,6/15/2020,0
Unknown,China,,,6/16/2020,0
Unknown,China,,,6/17/2020,0
Unknown,China,,,6/18/2020,0
Unknown,China,,,6/19/2020,0
Unknown,China,,,6/20/2020,0
Unknown,China,,,6/21/2020,0
Unknown,China,,,6/22/2020,0
Unknown,China,,,6/23/2020,0
Unknown,China,,,6/24/2020,0
Unknown,China,,,6/25/2020,0
Unknown,China,,,6/26/2020,0
Unknown,China,,,6/27/2020,0
Unknown,China,,,6/28/2020,0
Unknown,China,,,6/29/2020,0
Unknown,China,,,6/30/2020,0
Unknown,China,,,7/1/2020,0
Unknown,China,,,7/2/2020,0
Unknown,China,,,7/3/2020,0
Unknown,China,,,7/4/2020,0
Unknown,China,,,7/5/2020,0
Unknown,China,,,7/6/2020,0
Unknown,China,,,7/7/2020,0
Unknown,China,,,7/8/2020,0
Unknown,China,,,7/9/2020,0
Unknown,China,,,7/10/2020,0
Unknown,China,,,7/11/2020,0
Unknown,China,,,7/12/2020,0
Unknown,China,,,7/13/2020,0
Unknown,China,,,7/14/2020,0
Unknown,China,,,7/15/2020,0
Unknown,China,,,7/16/2020,0
Unknown,China,,,7/17/2020,0
Unknown,China,,,7/18/2020,0
Unknown,China,,,7/19/2020,0
Unknown,China,,,7/20/2020,0
Unknown,China,,,7/21/2020,0
Unknown,China,,,7/22/2020,0
Unknown,China,,,7/23/2020,0
Unknown,China,,,7/24/2020,0
Unknown,China,,,7/25/2020,0
Unknown,China,,,7/26/2020,0
Unknown,China,,,7/27/2020,0
Unknown,China,,,7/28/2020,0
Unknown,China,,,7/29/2020,0
Unknown,China,,,7/30/2020,0
Unknown,China,,,7/31/2020,0
Unknown,China,,,8/1/2020,0
Unknown,China,,,8/2/2020,0
Unknown,China,,,8/3/2020,0
Unknown,China,,,8/4/2020,0
Unknown,China,,,8/5/2020,0
Unknown,China,,,8/6/2020,0
Unknown,China,,,8/7/2020,0
Unknown,China,,,8/8/2020,0
Unknown,China,,,8/9/2020,0
Unknown,China,,,8/10/2020,0
Unknown,China,,,8/11/2020,0
Unknown,China,,,8/12/2020,0
Unknown,China,,,8/13/2020,0
Unknown,China,,,8/14/2020,0
Unknown,China,,,8/15/2020,0
Unknown,China,,,8/16/2020,0
Unknown,China,,,8/17/2020,0
Unknown,China,,,8/18/2020,0
Unknown,China,,,8/19/2020,0
Unknown,China,,,8/20/2020,0
Unknown,China,,,8/21/2020,0
Unknown,China,,,8/22/2020,0
Unknown,China,,,8/23/2020,0
Unknown,China,,,8/24/2020,0
Unknown,China,,,8/25/2020,0
Unknown,China,,,8/26/2020,0
Unknown,China,,,8/27/2020,0
Unknown,China,,,8/28/2020,0
Unknown,China,,,8/29/2020,0
Unknown,China,,,8/30/2020,0
Unknown,China,,,8/31/2020,0
Unknown,China,,,9/1/2020,0
Unknown,China,,,9/2/2020,0
Unknown,China,,,9/3/2020,0
Unknown,China,,,9/4/2020,0
Unknown,China,,,9/5/2020,0
Unknown,China,,,9/6/2020,0
Unknown,China,,,9/7/2020,0
Unknown,China,,,9/8/2020,0
Unknown,China,,,9/9/2020,0
Unknown,China,,,9/10/2020,0
