Country_Region,Lat,Long,Date,Deaths
Iraq,33.223191,43.679291,7/11/2021,17548
Iraq,33.223191,43.679291,7/12/2021,17592
Iraq,33.223191,43.679291,7/13/2021,17630
Iraq,33.223191,43.679291,7/14/2021,17677
Iraq,33.223191,43.679291,7/15/2021,17707
Iraq,33.223191,43.679291,7/16/2021,17751
Iraq,33.223191,43.679291,7/17/2021,17789
Iraq,33.223191,43.679291,7/18/2021,17830
Iraq,33.223191,43.679291,7/19/2021,17892
Iraq,33.223191,43.679291,7/20/2021,17951
Iraq,33.223191,43.679291,7/21/2021,18020
Iraq,33.223191,43.679291,7/22/2021,18101
Iraq,33.223191,43.679291,7/23/2021,18167
Iraq,33.223191,43.679291,7/24/2021,18232
Iraq,33.223191,43.679291,7/25/2021,18287
Iraq,33.223191,43.679291,7/26/2021,18347
Iraq,33.223191,43.679291,7/27/2021,18418
Iraq,33.223191,43.679291,7/28/2021,18484
Iraq,33.223191,43.679291,7/29/2021,18533
Iraq,33.223191,43.679291,7/30/2021,18595
Iraq,33.223191,43.679291,7/31/2021,18657
Iraq,33.223191,43.679291,8/1/2021,18734
Iraq,33.223191,43.679291,8/2/2021,18802
Iraq,33.223191,43.679291,8/3/2021,18865
Iraq,33.223191,43.679291,8/4/2021,18938
Iraq,33.223191,43.679291,8/5/2021,19000
Iraq,33.223191,43.679291,8/6/2021,19087
Iraq,33.223191,43.679291,8/7/2021,19146
Iraq,33.223191,43.679291,8/8/2021,19203
Iraq,33.223191,43.679291,8/9/2021,19270
Iraq,33.223191,43.679291,8/10/2021,19336
Iraq,33.223191,43.679291,8/11/2021,19402
Iraq,33.223191,43.679291,8/12/2021,19466
Iraq,33.223191,43.679291,8/13/2021,19541
Iraq,33.223191,43.679291,8/14/2021,19606
Iraq,33.223191,43.679291,8/15/2021,19672
Iraq,33.223191,43.679291,8/16/2021,19740
Iraq,33.223191,43.679291,8/17/2021,19815
Iraq,33.223191,43.679291,8/18/2021,19886
Iraq,33.223191,43.679291,8/19/2021,19958
Iraq,33.223191,43.679291,8/20/2021,20025
Iraq,33.223191,43.679291,8/21/2021,20110
Iraq,33.223191,43.679291,8/22/2021,20184
Iraq,33.223191,43.679291,8/23/2021,20262
Iraq,33.223191,43.679291,8/24/2021,20337
Iraq,33.223191,43.679291,8/25/2021,20410
Iraq,33.223191,43.679291,8/26/2021,20480
Iraq,33.223191,43.679291,8/27/2021,20559
Iraq,33.223191,43.679291,8/28/2021,20632
Iraq,33.223191,43.679291,8/29/2021,20699
Iraq,33.223191,43.679291,8/30/2021,20764
Iraq,33.223191,43.679291,8/31/2021,20830
Iraq,33.223191,43.679291,9/1/2021,20878
Iraq,33.223191,43.679291,9/2/2021,20934
Iraq,33.223191,43.679291,9/3/2021,20994
Iraq,33.223191,43.679291,9/4/2021,21042
Iraq,33.223191,43.679291,9/5/2021,21100
Iraq,33.223191,43.679291,9/6/2021,21162
Iraq,33.223191,43.679291,9/7/2021,21220
Iraq,33.223191,43.679291,9/8/2021,21282
Iraq,33.223191,43.679291,9/9/2021,21333
Iraq,33.223191,43.679291,9/10/2021,21394
Iraq,33.223191,43.679291,9/11/2021,21445
Iraq,33.223191,43.679291,9/12/2021,21496
Iraq,33.223191,43.679291,9/13/2021,21550
Iraq,33.223191,43.679291,9/14/2021,21596
Iraq,33.223191,43.679291,9/15/2021,21631
Iraq,33.223191,43.679291,9/16/2021,21683
Iraq,33.223191,43.679291,9/17/2021,21739
Iraq,33.223191,43.679291,9/18/2021,21775
Iraq,33.223191,43.679291,9/19/2021,21822
Iraq,33.223191,43.679291,9/20/2021,21869
Iraq,33.223191,43.679291,9/21/2021,21911
Iraq,33.223191,43.679291,9/22/2021,21949
Ireland,53.1424,-7.6921,1/22/2020,0
Ireland,53.1424,-7.6921,1/23/2020,0
Ireland,53.1424,-7.6921,1/24/2020,0
Ireland,53.1424,-7.6921,1/25/2020,0
Ireland,53.1424,-7.6921,1/26/2020,0
Ireland,53.1424,-7.6921,1/27/2020,0
Ireland,53.1424,-7.6921,1/28/2020,0
Ireland,53.1424,-7.6921,1/29/2020,0
Ireland,53.1424,-7.6921,1/30/2020,0
Ireland,53.1424,-7.6921,1/31/2020,0
Ireland,53.1424,-7.6921,2/1/2020,0
Ireland,53.1424,-7.6921,2/2/2020,0
Ireland,53.1424,-7.6921,2/3/2020,0
Ireland,53.1424,-7.6921,2/4/2020,0
Ireland,53.1424,-7.6921,2/5/2020,0
Ireland,53.1424,-7.6921,2/6/2020,0
Ireland,53.1424,-7.6921,2/7/2020,0
Ireland,53.1424,-7.6921,2/8/2020,0
Ireland,53.1424,-7.6921,2/9/2020,0
Ireland,53.1424,-7.6921,2/10/2020,0
Ireland,53.1424,-7.6921,2/11/2020,0
Ireland,53.1424,-7.6921,2/12/2020,0
Ireland,53.1424,-7.6921,2/13/2020,0
Ireland,53.1424,-7.6921,2/14/2020,0
Ireland,53.1424,-7.6921,2/15/2020,0
Ireland,53.1424,-7.6921,2/16/2020,0
Ireland,53.1424,-7.6921,2/17/2020,0
Ireland,53.1424,-7.6921,2/18/2020,0
Ireland,53.1424,-7.6921,2/19/2020,0
Ireland,53.1424,-7.6921,2/20/2020,0
Ireland,53.1424,-7.6921,2/21/2020,0
Ireland,53.1424,-7.6921,2/22/2020,0
Ireland,53.1424,-7.6921,2/23/2020,0
Ireland,53.1424,-7.6921,2/24/2020,0
Ireland,53.1424,-7.6921,2/25/2020,0
Ireland,53.1424,-7.6921,2/26/2020,0
Ireland,53.1424,-7.6921,2/27/2020,0
Ireland,53.1424,-7.6921,2/28/2020,0
Ireland,53.1424,-7.6921,2/29/2020,0
Ireland,53.1424,-7.6921,3/1/2020,0
Ireland,53.1424,-7.6921,3/2/2020,0
Ireland,53.1424,-7.6921,3/3/2020,0
Ireland,53.1424,-7.6921,3/4/2020,0
Ireland,53.1424,-7.6921,3/5/2020,0
Ireland,53.1424,-7.6921,3/6/2020,0
Ireland,53.1424,-7.6921,3/7/2020,0
Ireland,53.1424,-7.6921,3/8/2020,0
Ireland,53.1424,-7.6921,3/9/2020,0
Ireland,53.1424,-7.6921,3/10/2020,0
Ireland,53.1424,-7.6921,3/11/2020,1
Ireland,53.1424,-7.6921,3/12/2020,1
Ireland,53.1424,-7.6921,3/13/2020,1
Ireland,53.1424,-7.6921,3/14/2020,2
Ireland,53.1424,-7.6921,3/15/2020,2
Ireland,53.1424,-7.6921,3/16/2020,2
Ireland,53.1424,-7.6921,3/17/2020,2
Ireland,53.1424,-7.6921,3/18/2020,2
Ireland,53.1424,-7.6921,3/19/2020,3
Ireland,53.1424,-7.6921,3/20/2020,3
Ireland,53.1424,-7.6921,3/21/2020,3
Ireland,53.1424,-7.6921,3/22/2020,4
Ireland,53.1424,-7.6921,3/23/2020,6
Ireland,53.1424,-7.6921,3/24/2020,7
Ireland,53.1424,-7.6921,3/25/2020,9
Ireland,53.1424,-7.6921,3/26/2020,19
Ireland,53.1424,-7.6921,3/27/2020,22
Ireland,53.1424,-7.6921,3/28/2020,36
Ireland,53.1424,-7.6921,3/29/2020,46
Ireland,53.1424,-7.6921,3/30/2020,54
Ireland,53.1424,-7.6921,3/31/2020,71
Ireland,53.1424,-7.6921,4/1/2020,85
Ireland,53.1424,-7.6921,4/2/2020,98
Ireland,53.1424,-7.6921,4/3/2020,120
Ireland,53.1424,-7.6921,4/4/2020,137
Ireland,53.1424,-7.6921,4/5/2020,158
Ireland,53.1424,-7.6921,4/6/2020,174
Ireland,53.1424,-7.6921,4/7/2020,210
Ireland,53.1424,-7.6921,4/8/2020,235
Ireland,53.1424,-7.6921,4/9/2020,263
Ireland,53.1424,-7.6921,4/10/2020,287
Ireland,53.1424,-7.6921,4/11/2020,320
Ireland,53.1424,-7.6921,4/12/2020,334
Ireland,53.1424,-7.6921,4/13/2020,365
Ireland,53.1424,-7.6921,4/14/2020,406
Ireland,53.1424,-7.6921,4/15/2020,444
Ireland,53.1424,-7.6921,4/16/2020,486
Ireland,53.1424,-7.6921,4/17/2020,530
Ireland,53.1424,-7.6921,4/18/2020,571
Ireland,53.1424,-7.6921,4/19/2020,610
Ireland,53.1424,-7.6921,4/20/2020,687
Ireland,53.1424,-7.6921,4/21/2020,730
Ireland,53.1424,-7.6921,4/22/2020,769
Ireland,53.1424,-7.6921,4/23/2020,794
Ireland,53.1424,-7.6921,4/24/2020,1014
Ireland,53.1424,-7.6921,4/25/2020,1063
Ireland,53.1424,-7.6921,4/26/2020,1087
Ireland,53.1424,-7.6921,4/27/2020,1102
Ireland,53.1424,-7.6921,4/28/2020,1159
Ireland,53.1424,-7.6921,4/29/2020,1190
Ireland,53.1424,-7.6921,4/30/2020,1232
Ireland,53.1424,-7.6921,5/1/2020,1265
Ireland,53.1424,-7.6921,5/2/2020,1286
Ireland,53.1424,-7.6921,5/3/2020,1303
Ireland,53.1424,-7.6921,5/4/2020,1319
Ireland,53.1424,-7.6921,5/5/2020,1339
Ireland,53.1424,-7.6921,5/6/2020,1375
Ireland,53.1424,-7.6921,5/7/2020,1403
Ireland,53.1424,-7.6921,5/8/2020,1429
Ireland,53.1424,-7.6921,5/9/2020,1446
Ireland,53.1424,-7.6921,5/10/2020,1458
Ireland,53.1424,-7.6921,5/11/2020,1467
Ireland,53.1424,-7.6921,5/12/2020,1488
Ireland,53.1424,-7.6921,5/13/2020,1497
Ireland,53.1424,-7.6921,5/14/2020,1506
Ireland,53.1424,-7.6921,5/15/2020,1518
Ireland,53.1424,-7.6921,5/16/2020,1533
Ireland,53.1424,-7.6921,5/17/2020,1543
Ireland,53.1424,-7.6921,5/18/2020,1547
Ireland,53.1424,-7.6921,5/19/2020,1561
Ireland,53.1424,-7.6921,5/20/2020,1571
Ireland,53.1424,-7.6921,5/21/2020,1583
Ireland,53.1424,-7.6921,5/22/2020,1592
Ireland,53.1424,-7.6921,5/23/2020,1604
Ireland,53.1424,-7.6921,5/24/2020,1608
Ireland,53.1424,-7.6921,5/25/2020,1606
Ireland,53.1424,-7.6921,5/26/2020,1615
Ireland,53.1424,-7.6921,5/27/2020,1631
Ireland,53.1424,-7.6921,5/28/2020,1639
Ireland,53.1424,-7.6921,5/29/2020,1645
Ireland,53.1424,-7.6921,5/30/2020,1651
Ireland,53.1424,-7.6921,5/31/2020,1652
Ireland,53.1424,-7.6921,6/1/2020,1650
Ireland,53.1424,-7.6921,6/2/2020,1658
Ireland,53.1424,-7.6921,6/3/2020,1659
Ireland,53.1424,-7.6921,6/4/2020,1664
Ireland,53.1424,-7.6921,6/5/2020,1670
Ireland,53.1424,-7.6921,6/6/2020,1678
Ireland,53.1424,-7.6921,6/7/2020,1679
Ireland,53.1424,-7.6921,6/8/2020,1683
Ireland,53.1424,-7.6921,6/9/2020,1691
Ireland,53.1424,-7.6921,6/10/2020,1695
Ireland,53.1424,-7.6921,6/11/2020,1703
Ireland,53.1424,-7.6921,6/12/2020,1705
Ireland,53.1424,-7.6921,6/13/2020,1705
Ireland,53.1424,-7.6921,6/14/2020,1706
Ireland,53.1424,-7.6921,6/15/2020,1706
Ireland,53.1424,-7.6921,6/16/2020,1709
Ireland,53.1424,-7.6921,6/17/2020,1710
Ireland,53.1424,-7.6921,6/18/2020,1714
Ireland,53.1424,-7.6921,6/19/2020,1714
Ireland,53.1424,-7.6921,6/20/2020,1715
Ireland,53.1424,-7.6921,6/21/2020,1715
Ireland,53.1424,-7.6921,6/22/2020,1717
Ireland,53.1424,-7.6921,6/23/2020,1720
Ireland,53.1424,-7.6921,6/24/2020,1726
Ireland,53.1424,-7.6921,6/25/2020,1727
Ireland,53.1424,-7.6921,6/26/2020,1730
Ireland,53.1424,-7.6921,6/27/2020,1734
Ireland,53.1424,-7.6921,6/28/2020,1735
Ireland,53.1424,-7.6921,6/29/2020,1735
Ireland,53.1424,-7.6921,6/30/2020,1736
Ireland,53.1424,-7.6921,7/1/2020,1738
Ireland,53.1424,-7.6921,7/2/2020,1738
Ireland,53.1424,-7.6921,7/3/2020,1740
Ireland,53.1424,-7.6921,7/4/2020,1741
Ireland,53.1424,-7.6921,7/5/2020,1741
Ireland,53.1424,-7.6921,7/6/2020,1741
Ireland,53.1424,-7.6921,7/7/2020,1742
Ireland,53.1424,-7.6921,7/8/2020,1738
Ireland,53.1424,-7.6921,7/9/2020,1743
Ireland,53.1424,-7.6921,7/10/2020,1744
Ireland,53.1424,-7.6921,7/11/2020,1746
Ireland,53.1424,-7.6921,7/12/2020,1746
Ireland,53.1424,-7.6921,7/13/2020,1746
Ireland,53.1424,-7.6921,7/14/2020,1746
Ireland,53.1424,-7.6921,7/15/2020,1748
Ireland,53.1424,-7.6921,7/16/2020,1749
Ireland,53.1424,-7.6921,7/17/2020,1752
Ireland,53.1424,-7.6921,7/18/2020,1753
Ireland,53.1424,-7.6921,7/19/2020,1753
Ireland,53.1424,-7.6921,7/20/2020,1753
Ireland,53.1424,-7.6921,7/21/2020,1753
Ireland,53.1424,-7.6921,7/22/2020,1754
Ireland,53.1424,-7.6921,7/23/2020,1763
Ireland,53.1424,-7.6921,7/24/2020,1763
Ireland,53.1424,-7.6921,7/25/2020,1764
Ireland,53.1424,-7.6921,7/26/2020,1764
Ireland,53.1424,-7.6921,7/27/2020,1764
Ireland,53.1424,-7.6921,7/28/2020,1764
Ireland,53.1424,-7.6921,7/29/2020,1764
Ireland,53.1424,-7.6921,7/30/2020,1763
Ireland,53.1424,-7.6921,7/31/2020,1763
Ireland,53.1424,-7.6921,8/1/2020,1763
Ireland,53.1424,-7.6921,8/2/2020,1763
Ireland,53.1424,-7.6921,8/3/2020,1763
Ireland,53.1424,-7.6921,8/4/2020,1763
Ireland,53.1424,-7.6921,8/5/2020,1763
Ireland,53.1424,-7.6921,8/6/2020,1768
Ireland,53.1424,-7.6921,8/7/2020,1772
Ireland,53.1424,-7.6921,8/8/2020,1772
Ireland,53.1424,-7.6921,8/9/2020,1772
Ireland,53.1424,-7.6921,8/10/2020,1772
Ireland,53.1424,-7.6921,8/11/2020,1773
Ireland,53.1424,-7.6921,8/12/2020,1774
Ireland,53.1424,-7.6921,8/13/2020,1774
Ireland,53.1424,-7.6921,8/14/2020,1774
Ireland,53.1424,-7.6921,8/15/2020,1774
Ireland,53.1424,-7.6921,8/16/2020,1774
Ireland,53.1424,-7.6921,8/17/2020,1774
Ireland,53.1424,-7.6921,8/18/2020,1775
Ireland,53.1424,-7.6921,8/19/2020,1775
Ireland,53.1424,-7.6921,8/20/2020,1776
Ireland,53.1424,-7.6921,8/21/2020,1776
Ireland,53.1424,-7.6921,8/22/2020,1777
Ireland,53.1424,-7.6921,8/23/2020,1777
Ireland,53.1424,-7.6921,8/24/2020,1777
Ireland,53.1424,-7.6921,8/25/2020,1777
Ireland,53.1424,-7.6921,8/26/2020,1777
Ireland,53.1424,-7.6921,8/27/2020,1777
Ireland,53.1424,-7.6921,8/28/2020,1777
Ireland,53.1424,-7.6921,8/29/2020,1777
Ireland,53.1424,-7.6921,8/30/2020,1777
Ireland,53.1424,-7.6921,8/31/2020,1777
Ireland,53.1424,-7.6921,9/1/2020,1777
Ireland,53.1424,-7.6921,9/2/2020,1777
Ireland,53.1424,-7.6921,9/3/2020,1777
Ireland,53.1424,-7.6921,9/4/2020,1777
Ireland,53.1424,-7.6921,9/5/2020,1777
Ireland,53.1424,-7.6921,9/6/2020,1777
Ireland,53.1424,-7.6921,9/7/2020,1777
Ireland,53.1424,-7.6921,9/8/2020,1778
Ireland,53.1424,-7.6921,9/9/2020,1781
Ireland,53.1424,-7.6921,9/10/2020,1781
Ireland,53.1424,-7.6921,9/11/2020,1781
Ireland,53.1424,-7.6921,9/12/2020,1783
Ireland,53.1424,-7.6921,9/13/2020,1784
Ireland,53.1424,-7.6921,9/14/2020,1784
Ireland,53.1424,-7.6921,9/15/2020,1787
Ireland,53.1424,-7.6921,9/16/2020,1788
Ireland,53.1424,-7.6921,9/17/2020,1789
Ireland,53.1424,-7.6921,9/18/2020,1792
Ireland,53.1424,-7.6921,9/19/2020,1792
Ireland,53.1424,-7.6921,9/20/2020,1792
Ireland,53.1424,-7.6921,9/21/2020,1792
Ireland,53.1424,-7.6921,9/22/2020,1792
Ireland,53.1424,-7.6921,9/23/2020,1794
Ireland,53.1424,-7.6921,9/24/2020,1797
Ireland,53.1424,-7.6921,9/25/2020,1797
Ireland,53.1424,-7.6921,9/26/2020,1802
Ireland,53.1424,-7.6921,9/27/2020,1802
Ireland,53.1424,-7.6921,9/28/2020,1802
Ireland,53.1424,-7.6921,9/29/2020,1803
Ireland,53.1424,-7.6921,9/30/2020,1804
Ireland,53.1424,-7.6921,10/1/2020,1806
Ireland,53.1424,-7.6921,10/2/2020,1801
Ireland,53.1424,-7.6921,10/3/2020,1810
Ireland,53.1424,-7.6921,10/4/2020,1810
Ireland,53.1424,-7.6921,10/5/2020,1810
Ireland,53.1424,-7.6921,10/6/2020,1811
Ireland,53.1424,-7.6921,10/7/2020,1816
Ireland,53.1424,-7.6921,10/8/2020,1817
Ireland,53.1424,-7.6921,10/9/2020,1821
Ireland,53.1424,-7.6921,10/10/2020,1824
Ireland,53.1424,-7.6921,10/11/2020,1826
Ireland,53.1424,-7.6921,10/12/2020,1827
Ireland,53.1424,-7.6921,10/13/2020,1830
Ireland,53.1424,-7.6921,10/14/2020,1835
Ireland,53.1424,-7.6921,10/15/2020,1838
Ireland,53.1424,-7.6921,10/16/2020,1841
Ireland,53.1424,-7.6921,10/17/2020,1849
Ireland,53.1424,-7.6921,10/18/2020,1852
Ireland,53.1424,-7.6921,10/19/2020,1852
Ireland,53.1424,-7.6921,10/20/2020,1865
Ireland,53.1424,-7.6921,10/21/2020,1868
Ireland,53.1424,-7.6921,10/22/2020,1871
Ireland,53.1424,-7.6921,10/23/2020,1878
Ireland,53.1424,-7.6921,10/24/2020,1882
Ireland,53.1424,-7.6921,10/25/2020,1882
Ireland,53.1424,-7.6921,10/26/2020,1885
Ireland,53.1424,-7.6921,10/27/2020,1890
Ireland,53.1424,-7.6921,10/28/2020,1896
Ireland,53.1424,-7.6921,10/29/2020,1902
Ireland,53.1424,-7.6921,10/30/2020,1908
Ireland,53.1424,-7.6921,10/31/2020,1913
Ireland,53.1424,-7.6921,11/1/2020,1915
Ireland,53.1424,-7.6921,11/2/2020,1917
Ireland,53.1424,-7.6921,11/3/2020,1922
Ireland,53.1424,-7.6921,11/4/2020,1930
Ireland,53.1424,-7.6921,11/5/2020,1933
Ireland,53.1424,-7.6921,11/6/2020,1940
Ireland,53.1424,-7.6921,11/7/2020,1945
Ireland,53.1424,-7.6921,11/8/2020,1947
Ireland,53.1424,-7.6921,11/9/2020,1948
Ireland,53.1424,-7.6921,11/10/2020,1963
Ireland,53.1424,-7.6921,11/11/2020,1965
Ireland,53.1424,-7.6921,11/12/2020,1965
Ireland,53.1424,-7.6921,11/13/2020,1972
Ireland,53.1424,-7.6921,11/14/2020,1978
Ireland,53.1424,-7.6921,11/15/2020,1979
Ireland,53.1424,-7.6921,11/16/2020,1984
Ireland,53.1424,-7.6921,11/17/2020,1995
Ireland,53.1424,-7.6921,11/18/2020,2006
Ireland,53.1424,-7.6921,11/19/2020,2010
Ireland,53.1424,-7.6921,11/20/2020,2018
Ireland,53.1424,-7.6921,11/21/2020,2022
Ireland,53.1424,-7.6921,11/22/2020,2023
Ireland,53.1424,-7.6921,11/23/2020,2023
Ireland,53.1424,-7.6921,11/24/2020,2028
Ireland,53.1424,-7.6921,11/25/2020,2033
Ireland,53.1424,-7.6921,11/26/2020,2036
Ireland,53.1424,-7.6921,11/27/2020,2043
Ireland,53.1424,-7.6921,11/28/2020,2050
Ireland,53.1424,-7.6921,11/29/2020,2052
Ireland,53.1424,-7.6921,11/30/2020,2053
Ireland,53.1424,-7.6921,12/1/2020,2069
Ireland,53.1424,-7.6921,12/2/2020,2074
Ireland,53.1424,-7.6921,12/3/2020,2080
Ireland,53.1424,-7.6921,12/4/2020,2086
Ireland,53.1424,-7.6921,12/5/2020,2099
Ireland,53.1424,-7.6921,12/6/2020,2099
Ireland,53.1424,-7.6921,12/7/2020,2099
Ireland,53.1424,-7.6921,12/8/2020,2097
Ireland,53.1424,-7.6921,12/9/2020,2102
Ireland,53.1424,-7.6921,12/10/2020,2117
Ireland,53.1424,-7.6921,12/11/2020,2120
Ireland,53.1424,-7.6921,12/12/2020,2123
Ireland,53.1424,-7.6921,12/13/2020,2124
Ireland,53.1424,-7.6921,12/14/2020,2126
Ireland,53.1424,-7.6921,12/15/2020,2134
Ireland,53.1424,-7.6921,12/16/2020,2140
Ireland,53.1424,-7.6921,12/17/2020,2143
Ireland,53.1424,-7.6921,12/18/2020,2149
Ireland,53.1424,-7.6921,12/19/2020,2154
Ireland,53.1424,-7.6921,12/20/2020,2158
Ireland,53.1424,-7.6921,12/21/2020,2158
Ireland,53.1424,-7.6921,12/22/2020,2171
Ireland,53.1424,-7.6921,12/23/2020,2184
Ireland,53.1424,-7.6921,12/24/2020,2192
Ireland,53.1424,-7.6921,12/25/2020,2194
Ireland,53.1424,-7.6921,12/26/2020,2200
Ireland,53.1424,-7.6921,12/27/2020,2204
Ireland,53.1424,-7.6921,12/28/2020,2205
Ireland,53.1424,-7.6921,12/29/2020,2213
Ireland,53.1424,-7.6921,12/30/2020,2226
Ireland,53.1424,-7.6921,12/31/2020,2237
Ireland,53.1424,-7.6921,1/1/2021,2248
Ireland,53.1424,-7.6921,1/2/2021,2252
Ireland,53.1424,-7.6921,1/3/2021,2259
Ireland,53.1424,-7.6921,1/4/2021,2265
Ireland,53.1424,-7.6921,1/5/2021,2282
Ireland,53.1424,-7.6921,1/6/2021,2299
Ireland,53.1424,-7.6921,1/7/2021,2307
Ireland,53.1424,-7.6921,1/8/2021,2327
Ireland,53.1424,-7.6921,1/9/2021,2336
Ireland,53.1424,-7.6921,1/10/2021,2344
Ireland,53.1424,-7.6921,1/11/2021,2352
Ireland,53.1424,-7.6921,1/12/2021,2397
Ireland,53.1424,-7.6921,1/13/2021,2460
Ireland,53.1424,-7.6921,1/14/2021,2488
Ireland,53.1424,-7.6921,1/15/2021,2536
Ireland,53.1424,-7.6921,1/16/2021,2595
Ireland,53.1424,-7.6921,1/17/2021,2608
Ireland,53.1424,-7.6921,1/18/2021,2616
Ireland,53.1424,-7.6921,1/19/2021,2708
Ireland,53.1424,-7.6921,1/20/2021,2768
Ireland,53.1424,-7.6921,1/21/2021,2818
Ireland,53.1424,-7.6921,1/22/2021,2870
Ireland,53.1424,-7.6921,1/23/2021,2947
Ireland,53.1424,-7.6921,1/24/2021,2970
Ireland,53.1424,-7.6921,1/25/2021,2977
Ireland,53.1424,-7.6921,1/26/2021,3066
Ireland,53.1424,-7.6921,1/27/2021,3120
Ireland,53.1424,-7.6921,1/28/2021,3167
Ireland,53.1424,-7.6921,1/29/2021,3214
Ireland,53.1424,-7.6921,1/30/2021,3292
Ireland,53.1424,-7.6921,1/31/2021,3307
Ireland,53.1424,-7.6921,2/1/2021,3317
Ireland,53.1424,-7.6921,2/2/2021,3418
Ireland,53.1424,-7.6921,2/3/2021,3512
Ireland,53.1424,-7.6921,2/4/2021,3586
Ireland,53.1424,-7.6921,2/5/2021,3621
Ireland,53.1424,-7.6921,2/6/2021,3674
Ireland,53.1424,-7.6921,2/7/2021,3686
Ireland,53.1424,-7.6921,2/8/2021,3687
Ireland,53.1424,-7.6921,2/9/2021,3752
Ireland,53.1424,-7.6921,2/10/2021,3794
Ireland,53.1424,-7.6921,2/11/2021,3846
Ireland,53.1424,-7.6921,2/12/2021,3865
Ireland,53.1424,-7.6921,2/13/2021,3931
Ireland,53.1424,-7.6921,2/14/2021,3948
Ireland,53.1424,-7.6921,2/15/2021,3948
Ireland,53.1424,-7.6921,2/16/2021,3980
Ireland,53.1424,-7.6921,2/17/2021,4036
Ireland,53.1424,-7.6921,2/18/2021,4082
Ireland,53.1424,-7.6921,2/19/2021,4109
Ireland,53.1424,-7.6921,2/20/2021,4135
Ireland,53.1424,-7.6921,2/21/2021,4136
Ireland,53.1424,-7.6921,2/22/2021,4137
Ireland,53.1424,-7.6921,2/23/2021,4181
Ireland,53.1424,-7.6921,2/24/2021,4237
Ireland,53.1424,-7.6921,2/25/2021,4271
Ireland,53.1424,-7.6921,2/26/2021,4300
Ireland,53.1424,-7.6921,2/27/2021,4313
Ireland,53.1424,-7.6921,2/28/2021,4319
Ireland,53.1424,-7.6921,3/1/2021,4319
Ireland,53.1424,-7.6921,3/2/2021,4333
Ireland,53.1424,-7.6921,3/3/2021,4357
Ireland,53.1424,-7.6921,3/4/2021,4396
Ireland,53.1424,-7.6921,3/5/2021,4405
Ireland,53.1424,-7.6921,3/6/2021,4419
Ireland,53.1424,-7.6921,3/7/2021,4422
Ireland,53.1424,-7.6921,3/8/2021,4422
Ireland,53.1424,-7.6921,3/9/2021,4452
Ireland,53.1424,-7.6921,3/10/2021,4499
Ireland,53.1424,-7.6921,3/11/2021,4509
Ireland,53.1424,-7.6921,3/12/2021,4518
Ireland,53.1424,-7.6921,3/13/2021,4534
Ireland,53.1424,-7.6921,3/14/2021,4534
Ireland,53.1424,-7.6921,3/15/2021,4534
Ireland,53.1424,-7.6921,3/16/2021,4552
Ireland,53.1424,-7.6921,3/17/2021,4566
Ireland,53.1424,-7.6921,3/18/2021,4566
Ireland,53.1424,-7.6921,3/19/2021,4576
Ireland,53.1424,-7.6921,3/20/2021,4585
Ireland,53.1424,-7.6921,3/21/2021,4587
Ireland,53.1424,-7.6921,3/22/2021,4588
Ireland,53.1424,-7.6921,3/23/2021,4610
Ireland,53.1424,-7.6921,3/24/2021,4628
Ireland,53.1424,-7.6921,3/25/2021,4631
Ireland,53.1424,-7.6921,3/26/2021,4651
Ireland,53.1424,-7.6921,3/27/2021,4653
Ireland,53.1424,-7.6921,3/28/2021,4666
Ireland,53.1424,-7.6921,3/29/2021,4667
Ireland,53.1424,-7.6921,3/30/2021,4681
Ireland,53.1424,-7.6921,3/31/2021,4687
Ireland,53.1424,-7.6921,4/1/2021,4705
Ireland,53.1424,-7.6921,4/2/2021,4713
Ireland,53.1424,-7.6921,4/3/2021,4715
Ireland,53.1424,-7.6921,4/4/2021,4718
Ireland,53.1424,-7.6921,4/5/2021,4718
Ireland,53.1424,-7.6921,4/6/2021,4727
Ireland,53.1424,-7.6921,4/7/2021,4732
Ireland,53.1424,-7.6921,4/8/2021,4737
Ireland,53.1424,-7.6921,4/9/2021,4769
Ireland,53.1424,-7.6921,4/10/2021,4783
Ireland,53.1424,-7.6921,4/11/2021,4785
Ireland,53.1424,-7.6921,4/12/2021,4785
Ireland,53.1424,-7.6921,4/13/2021,4803
Ireland,53.1424,-7.6921,4/14/2021,4812
Ireland,53.1424,-7.6921,4/15/2021,4820
Ireland,53.1424,-7.6921,4/16/2021,4831
Ireland,53.1424,-7.6921,4/17/2021,4835
Ireland,53.1424,-7.6921,4/18/2021,4836
Ireland,53.1424,-7.6921,4/19/2021,4836
Ireland,53.1424,-7.6921,4/20/2021,4847
Ireland,53.1424,-7.6921,4/21/2021,4856
Ireland,53.1424,-7.6921,4/22/2021,4866
Ireland,53.1424,-7.6921,4/23/2021,4867
Ireland,53.1424,-7.6921,4/24/2021,4872
Ireland,53.1424,-7.6921,4/25/2021,4873
Ireland,53.1424,-7.6921,4/26/2021,4874
Ireland,53.1424,-7.6921,4/27/2021,4884
Ireland,53.1424,-7.6921,4/28/2021,4896
Ireland,53.1424,-7.6921,4/29/2021,4899
Ireland,53.1424,-7.6921,4/30/2021,4903
Ireland,53.1424,-7.6921,5/1/2021,4906
Ireland,53.1424,-7.6921,5/2/2021,4906
Ireland,53.1424,-7.6921,5/3/2021,4906
Ireland,53.1424,-7.6921,5/4/2021,4908
Ireland,53.1424,-7.6921,5/5/2021,4915
